datetime,count
6/29/2011 11:00,226.77591686824405
6/29/2011 12:00,230.75514142878114
6/29/2011 13:00,303.47126189662293
6/29/2011 14:00,280.6404509823895
6/29/2011 15:00,302.16879962310003
6/29/2011 16:00,350.28565415934094
6/29/2011 17:00,385.4460043806262
6/29/2011 18:00,312.9046623525829
6/29/2011 19:00,249.6142581589421
6/29/2011 20:00,211.13964664791237
6/29/2011 21:00,184.26192889582433
6/29/2011 22:00,157.58549414398473
6/29/2011 23:00,133.69175404398234
6/30/2011 0:00,114.32632455973436
6/30/2011 1:00,99.98501136154495
6/30/2011 2:00,86.87681152851648
6/30/2011 3:00,76.93187316696546
6/30/2011 4:00,60.05562031811632
6/30/2011 5:00,64.38215921766144
6/30/2011 6:00,73.66693476786843
6/30/2011 7:00,81.36265182494512
6/30/2011 8:00,136.09277356847866
6/30/2011 9:00,160.42954696029653
6/30/2011 10:00,168.64669310070997
6/30/2011 11:00,192.01298553714616
6/30/2011 12:00,219.26602974640238
6/30/2011 13:00,234.03832821382161
6/30/2011 14:00,262.60472968515063
6/30/2011 15:00,306.8975402476134
6/30/2011 16:00,305.8063347210137
6/30/2011 17:00,317.98246501056997
6/30/2011 18:00,266.6859009763306
6/30/2011 19:00,218.82663523506594
6/30/2011 20:00,218.83612714194967
6/30/2011 21:00,180.49112625534966
6/30/2011 22:00,155.03606107260833
6/30/2011 23:00,104.00584657433704
7/20/2011 0:00,58.54090964694061
7/20/2011 1:00,55.087500808264366
7/20/2011 2:00,55.0898903
7/20/2011 3:00,58.548527855287126
7/20/2011 4:00,51.580115229003376
7/20/2011 5:00,54.8184031
7/20/2011 6:00,58.07178551058108
7/20/2011 7:00,71.59700088735393
7/20/2011 8:00,81.89063440369877
7/20/2011 9:00,92.83779657515794
7/20/2011 10:00,96.40378844466355
7/20/2011 11:00,143.69783414946565
7/20/2011 12:00,160.53492618074003
7/20/2011 13:00,206.57955779059068
7/20/2011 14:00,241.57077584544288
7/20/2011 15:00,245.1322468
7/20/2011 16:00,184.53828651255776
7/20/2011 17:00,196.66585241921206
7/20/2011 18:00,200.1283897032427
7/20/2011 19:00,156.1101421097686
7/20/2011 20:00,124.79636314687355
7/20/2011 21:00,142.9121635381599
7/20/2011 22:00,122.92899451032459
7/20/2011 23:00,101.46072716154616
7/21/2011 0:00,119.8184748
7/21/2011 1:00,91.92691417644613
7/21/2011 2:00,91.93090163303934
7/21/2011 3:00,96.15094452986138
7/21/2011 4:00,80.16897319819451
7/21/2011 5:00,80.17245063789335
7/21/2011 6:00,80.17592822843109
7/21/2011 7:00,87.27669306113647
7/21/2011 8:00,109.4936259669376
7/21/2011 9:00,151.9070405169704
7/21/2011 10:00,183.7804798412205
7/21/2011 11:00,265.92712426711256
7/21/2011 12:00,273.67209255734804
7/21/2011 13:00,268.96046458077524
7/21/2011 14:00,336.21326910968554
7/21/2011 15:00,307.9973946716997
7/21/2011 16:00,369.4513341661395
7/21/2011 17:00,391.54133829339474
7/21/2011 18:00,321.9777568005659
7/21/2011 19:00,205.0217944890563
7/21/2011 20:00,164.50993202103723
7/21/2011 21:00,142.9424087084472
7/21/2011 22:00,145.2531007436668
7/21/2011 23:00,129.84593297032993
7/22/2011 0:00,165.25954091849852
7/22/2011 1:00,136.6182222276895
7/22/2011 2:00,98.53247934836426
7/22/2011 3:00,104.20221645867862
7/22/2011 4:00,93.13557589169982
7/22/2011 5:00,77.37563358057108
7/22/2011 6:00,92.33906468495121
7/22/2011 7:00,169.01165518940203
7/22/2011 8:00,220.02978739232572
7/22/2011 9:00,192.77396734387062
7/22/2011 10:00,280.1615238491258
7/22/2011 11:00,290.30635784821214
7/22/2011 12:00,377.35387617049525
7/22/2011 13:00,367.3721611707466
7/22/2011 14:00,456.5911952571708
7/22/2011 15:00,397.2873801949965
7/22/2011 16:00,398.6349799835655
7/22/2011 17:00,278.86592092370677
7/22/2011 18:00,366.7447006109249
7/22/2011 19:00,343.9790036263191
7/22/2011 20:00,184.95498657705517
7/22/2011 21:00,169.5511376405413
7/22/2011 22:00,269.3074794590067
7/22/2011 23:00,153.10184777322868
7/23/2011 0:00,190.56196956250196
7/23/2011 1:00,217.88650791414585
7/23/2011 2:00,205.03308290252517
7/23/2011 3:00,138.16845581336696
7/23/2011 4:00,127.40535589618108
7/23/2011 5:00,139.47365233204215
7/23/2011 6:00,202.6993141892738
7/23/2011 7:00,199.2211762547864
7/23/2011 8:00,273.2325671822224
7/23/2011 9:00,259.3696534842514
7/23/2011 10:00,340.10008818082423
7/23/2011 11:00,420.8452281575213
7/23/2011 12:00,446.9150758632402
7/23/2011 13:00,483.34764325512515
7/23/2011 14:00,390.3146538688367
7/23/2011 15:00,439.3144870811529
7/23/2011 16:00,475.0673833563574
7/23/2011 17:00,475.0879900588344
7/23/2011 18:00,456.2066697093615
7/23/2011 19:00,240.00747360651144
7/23/2011 20:00,206.82237875474812
7/23/2011 21:00,206.83134996046275
7/23/2011 22:00,185.80886698130058
7/23/2011 23:00,176.38154170363126
7/24/2011 0:00,176.3891924960862
7/24/2011 1:00,139.50543964816632
7/24/2011 2:00,162.5518083771238
7/24/2011 3:00,162.55885928583598
7/24/2011 4:00,139.52359415774126
7/24/2011 5:00,138.3243647583875
7/24/2011 6:00,198.7790708825986
7/24/2011 7:00,179.5310013
7/24/2011 8:00,225.08877533445798
7/24/2011 9:00,239.22023368955377
7/24/2011 10:00,305.1681011780786
7/24/2011 11:00,254.2299755224333
7/24/2011 12:00,365.76437883503235
7/24/2011 13:00,301.67537278296703
7/24/2011 14:00,297.36220835333614
7/24/2011 15:00,404.8776420878975
7/24/2011 16:00,404.89520421361283
7/24/2011 17:00,389.94401086780056
7/24/2011 18:00,351.35028078940576
7/24/2011 19:00,291.44483485431255
7/24/2011 20:00,259.76371205293486
7/24/2011 21:00,166.97565182262755
7/24/2011 22:00,131.38975407650997
7/24/2011 23:00,140.60832656832056
7/25/2011 0:00,118.43218711303238
7/25/2011 1:00,113.22728612640506
7/25/2011 2:00,94.06752380880474
7/25/2011 3:00,73.02938171347955
7/25/2011 4:00,65.27448184
7/25/2011 5:00,65.27731321187134
7/25/2011 6:00,79.81501664654289
7/25/2011 7:00,89.30514393575359
7/25/2011 8:00,107.50422589267055
7/25/2011 9:00,130.49140623088655
7/25/2011 10:00,161.35869871296197
7/25/2011 11:00,241.6461934382857
7/25/2011 12:00,241.65667517495578
7/25/2011 13:00,108.85623296885544
7/25/2011 14:00,93.5039962
7/25/2011 15:00,69.45721352902828
7/25/2011 16:00,63.126896450328246
7/25/2011 17:00,76.98901464
7/25/2011 18:00,86.76419946465809
7/25/2011 19:00,93.3627697
7/25/2011 20:00,83.26186332511324
7/25/2011 21:00,55.423040793025145
7/25/2011 22:00,55.42544484380185
7/25/2011 23:00,58.39631612756039
7/26/2011 0:00,66.3857775
7/26/2011 1:00,66.38865707136424
7/26/2011 2:00,47.78581077738535
7/26/2011 3:00,48.624305775075214
7/26/2011 4:00,50.67733235725744
7/26/2011 5:00,42.34552030038249
7/26/2011 6:00,59.13585649547581
7/26/2011 7:00,107.56715454742607
7/26/2011 8:00,138.91690063822753
7/26/2011 9:00,211.6270505513744
7/26/2011 10:00,293.65855755236714
7/26/2011 11:00,282.3965266816835
7/26/2011 12:00,316.91237564226066
7/26/2011 13:00,342.70329875092443
7/26/2011 14:00,381.2115345356751
7/26/2011 15:00,439.1112804305126
7/26/2011 16:00,337.82555208798425
7/26/2011 17:00,352.83825279832126
7/26/2011 18:00,312.4019993769788
7/26/2011 19:00,257.6471555005215
7/26/2011 20:00,218.4430180961674
7/26/2011 21:00,186.80125459685738
7/26/2011 22:00,143.62238115780488
7/26/2011 23:00,134.36049895658337
7/27/2011 0:00,205.35321723832448
7/27/2011 1:00,183.60911411343363
7/27/2011 2:00,169.8091150285304
7/27/2011 3:00,118.90498873971175
7/27/2011 4:00,143.0272074232215
7/27/2011 5:00,131.11528475634674
7/27/2011 6:00,126.6413812919664
7/27/2011 7:00,159.1158572908447
7/27/2011 8:00,192.1070684937872
7/27/2011 9:00,237.54933356203142
7/27/2011 10:00,229.94050385995118
7/27/2011 11:00,258.0449277861524
7/27/2011 12:00,333.46103382213465
7/27/2011 13:00,372.58733725627656
7/27/2011 14:00,361.44919074629456
7/27/2011 15:00,412.66575485292356
7/27/2011 16:00,392.3355713650518
7/27/2011 17:00,370.75978696594603
7/27/2011 18:00,315.23159090919154
7/27/2011 19:00,285.2756042128853
7/27/2011 20:00,188.07347559032277
7/27/2011 21:00,152.67785035580104
7/27/2011 22:00,137.3542603284632
7/27/2011 23:00,162.6251360139869
7/28/2011 0:00,129.24062843027946
7/28/2011 1:00,127.86652964047929
7/28/2011 2:00,126.49087043260309
7/28/2011 3:00,119.02899987749407
7/28/2011 4:00,100.03060541584995
7/28/2011 5:00,90.91370899259316
7/28/2011 6:00,79.97927377621832
7/28/2011 7:00,91.38364755
7/28/2011 8:00,107.57454466582557
7/28/2011 9:00,151.4159074661266
7/28/2011 10:00,187.78891694740662
7/28/2011 11:00,219.44411307268476
7/28/2011 12:00,226.54334664117837
7/28/2011 13:00,273.51502830078283
7/28/2011 14:00,298.06213822078877
7/28/2011 15:00,251.50863710234174
7/28/2011 16:00,259.6603082449201
7/28/2011 17:00,218.85122356467346
7/28/2011 18:00,212.0114309546638
7/28/2011 19:00,181.2907353
7/28/2011 20:00,154.04107818894158
7/28/2011 21:00,138.09030193247062
7/28/2011 22:00,112.7433379635051
7/28/2011 23:00,98.81395679493698
7/29/2011 0:00,80.68100268308584
7/29/2011 1:00,79.29197223475872
7/29/2011 2:00,73.33093231242758
7/29/2011 3:00,73.33411314267916
7/29/2011 4:00,67.27524361085307
7/29/2011 5:00,62.217601561522734
7/29/2011 6:00,76.07388632
7/29/2011 7:00,94.48053004114217
7/29/2011 8:00,107.63490616236996
7/29/2011 9:00,273.7524079303391
7/29/2011 10:00,367.4077682509388
7/29/2011 11:00,425.3084634557316
7/29/2011 12:00,559.3234755684961
7/29/2011 13:00,433.47017584151445
7/29/2011 14:00,553.3307317347219
7/29/2011 15:00,563.0399956998987
7/29/2011 16:00,608.8975443590795
7/29/2011 17:00,577.9704496837066
7/29/2011 18:00,454.74322481473007
7/29/2011 19:00,354.9942776856467
7/29/2011 20:00,322.8719262892814
7/29/2011 21:00,227.5563964057334
7/29/2011 22:00,205.00422258778352
7/29/2011 23:00,162.7192625544028
7/30/2011 0:00,168.1184343533554
7/30/2011 1:00,158.21010820524788
7/30/2011 2:00,159.59558529722392
7/30/2011 3:00,130.6689116014295
7/30/2011 4:00,113.53800185894563
7/30/2011 5:00,110.61926496992606
7/30/2011 6:00,111.58797967017897
7/30/2011 7:00,135.22004396040916
7/30/2011 8:00,173.9884753841186
7/30/2011 9:00,277.44611859109466
7/30/2011 10:00,305.7230014025661
7/30/2011 11:00,339.11903853573864
7/30/2011 12:00,358.6325614909704
7/30/2011 13:00,400.7042416104391
7/30/2011 14:00,438.37990895835173
7/30/2011 15:00,462.14385800462554
7/30/2011 16:00,523.9233740257143
7/30/2011 17:00,465.94256871302133
7/30/2011 18:00,459.5746771417394
7/30/2011 19:00,258.89695483954705
7/30/2011 20:00,264.9924841497279
7/30/2011 21:00,223.3583817507163
7/30/2011 22:00,183.5586845353439
7/30/2011 23:00,158.36115378045855
7/31/2011 0:00,158.36802291375218
7/31/2011 1:00,125.23403493734457
7/31/2011 2:00,116.41023810540604
7/31/2011 3:00,110.49753491186934
7/31/2011 4:00,93.87484592
7/31/2011 5:00,96.14986186936684
7/31/2011 6:00,100.43538381288222
7/31/2011 7:00,141.46896764599612
7/31/2011 8:00,171.30855352617036
7/31/2011 9:00,203.098423
7/31/2011 10:00,333.61826741245306
7/31/2011 11:00,422.5137859840466
7/31/2011 12:00,528.5334499186266
7/31/2011 13:00,522.8479195443989
7/31/2011 14:00,532.0532818024143
7/31/2011 15:00,694.6177221468404
7/31/2011 16:00,705.3058376971394
7/31/2011 17:00,673.8820108
7/31/2011 18:00,355.1982428
7/31/2011 19:00,217.98530962023167
7/31/2011 20:00,217.99476503345738
7/31/2011 21:00,182.00436671581085
7/31/2011 22:00,119.58336061694766
7/31/2011 23:00,125.99334927095212
8/20/2011 0:00,38.89294854188737
8/20/2011 1:00,47.95131485595428
8/20/2011 2:00,55.262476171104694
8/20/2011 3:00,55.26487325716973
8/20/2011 4:00,47.56086230123467
8/20/2011 5:00,44.83075368677899
8/20/2011 6:00,59.273316715077705
8/20/2011 7:00,47.96379594
8/20/2011 8:00,78.43394242276744
8/20/2011 9:00,98.75989331
8/20/2011 10:00,123.35998791746913
8/20/2011 11:00,124.90569688142702
8/20/2011 12:00,144.47658750936267
8/20/2011 13:00,166.05727739361492
8/20/2011 14:00,232.22031773331693
8/20/2011 15:00,262.11661897275627
8/20/2011 16:00,243.98977460025057
8/20/2011 17:00,232.25053767307284
8/20/2011 18:00,169.47725029042607
8/20/2011 19:00,135.9889127586309
8/20/2011 20:00,138.38316003058665
8/20/2011 21:00,109.27727528539019
8/20/2011 22:00,111.56639314171652
8/20/2011 23:00,88.13577121131426
8/21/2011 0:00,91.25729010268815
8/21/2011 1:00,75.32454148129496
8/21/2011 2:00,74.02772961549825
8/21/2011 3:00,62.5812089
8/21/2011 4:00,68.46532133261732
8/21/2011 5:00,55.371984631389694
8/21/2011 6:00,54.89605285604099
8/21/2011 7:00,71.51406977576553
8/21/2011 8:00,82.42827768293101
8/21/2011 9:00,101.62624445794864
8/21/2011 10:00,110.61037656890727
8/21/2011 11:00,187.4466403259052
8/21/2011 12:00,220.62483447153616
8/21/2011 13:00,218.08521372266924
8/21/2011 14:00,93.55188341170825
8/21/2011 15:00,75.75331841447651
8/21/2011 16:00,87.12409311918677
8/21/2011 17:00,85.62413632513459
8/21/2011 18:00,91.79268732149983
8/21/2011 19:00,111.29608932421151
8/21/2011 20:00,83.91467078601693
8/21/2011 21:00,83.9183107
8/21/2011 22:00,99.10202967
8/21/2011 23:00,89.77702680531135
8/22/2011 0:00,64.62053373256705
8/22/2011 1:00,61.87640145470442
8/22/2011 2:00,114.07198288073785
8/22/2011 3:00,97.89747110981106
8/22/2011 4:00,91.89878409135899
8/22/2011 5:00,94.52583617
8/22/2011 6:00,100.46046941690796
8/22/2011 7:00,102.22919599881499
8/22/2011 8:00,102.23363033108052
8/22/2011 9:00,123.79039896810066
8/22/2011 10:00,155.5198335
8/22/2011 11:00,233.3399472505203
8/22/2011 12:00,246.7467097294265
8/22/2011 13:00,290.4273329839913
8/22/2011 14:00,278.09424050113995
8/22/2011 15:00,263.9692912640604
8/22/2011 16:00,278.1183664662632
8/22/2011 17:00,288.59829130274596
8/22/2011 18:00,264.7546481638186
8/22/2011 19:00,233.93645468130694
8/22/2011 20:00,180.3472898137702
8/22/2011 21:00,156.70346278377974
8/22/2011 22:00,166.54157423619603
8/22/2011 23:00,144.39212754496984
8/23/2011 0:00,127.10924725454025
8/23/2011 1:00,94.12742717235106
8/23/2011 2:00,81.90179603602715
8/23/2011 3:00,86.29183195937243
8/23/2011 4:00,68.39708382654004
8/23/2011 5:00,69.5972437
8/23/2011 6:00,63.25407643170856
8/23/2011 7:00,110.16039189600022
8/23/2011 8:00,122.86759372709825
8/23/2011 9:00,155.16534817998172
8/23/2011 10:00,167.8809981342227
8/23/2011 11:00,191.68467107341613
8/23/2011 12:00,168.63024241739066
8/23/2011 13:00,225.62278607450125
8/23/2011 14:00,223.68351924398374
8/23/2011 15:00,219.83220547177416
8/23/2011 16:00,218.88394546637696
8/23/2011 17:00,219.85127693514755
8/23/2011 18:00,216.06624566866637
8/23/2011 19:00,125.3182599
8/23/2011 20:00,113.47482872714104
8/23/2011 21:00,85.05789190405703
8/23/2011 22:00,91.98019033960018
8/23/2011 23:00,81.74905646285954
8/24/2011 0:00,91.98817004770244
8/24/2011 1:00,78.67520648723327
8/24/2011 2:00,57.79089282726431
8/24/2011 3:00,57.793399586886395
8/24/2011 4:00,47.11494437026012
8/24/2011 5:00,47.11698804590453
8/24/2011 6:00,44.337492066924064
8/24/2011 7:00,70.90236965164708
8/24/2011 8:00,67.54723406
8/24/2011 9:00,75.74377675077524
8/24/2011 10:00,122.71116951987402
8/24/2011 11:00,145.7111988756254
8/24/2011 12:00,154.85585240769225
8/24/2011 13:00,201.72988137668906
8/24/2011 14:00,201.7386316883116
8/24/2011 15:00,205.2904813
8/24/2011 16:00,187.53257316742142
8/24/2011 17:00,181.13360427270345
8/24/2011 18:00,152.22281363766515
8/24/2011 19:00,152.2294165119957
8/24/2011 20:00,132.4768862485081
8/24/2011 21:00,119.34764966044837
8/24/2011 22:00,108.47017715300896
8/24/2011 23:00,89.01737171475233
8/25/2011 0:00,78.99337259500182
8/25/2011 1:00,93.79287937145126
8/25/2011 2:00,93.79694776685659
8/25/2011 3:00,75.14641088991561
8/25/2011 4:00,69.15016315025079
8/25/2011 5:00,62.43738635334256
8/25/2011 6:00,59.26952057705681
8/25/2011 7:00,87.23363624120181
8/25/2011 8:00,105.69458135040423
8/25/2011 9:00,124.40260051835419
8/25/2011 10:00,146.44363039120978
8/25/2011 11:00,66.49082287620726
8/25/2011 12:00,66.49370701
8/25/2011 13:00,68.53037206827764
8/25/2011 14:00,97.20553766813153
8/25/2011 15:00,111.88186805963535
8/25/2011 16:00,64.02171715144911
8/25/2011 17:00,64.02449418
8/25/2011 18:00,84.65046444828216
8/25/2011 19:00,81.71141918309364
8/25/2011 20:00,63.56731637763042
8/25/2011 21:00,60.86790932211337
8/25/2011 22:00,42.81085839760326
8/25/2011 23:00,45.10557249876968
8/26/2011 0:00,46.29695870933919
8/26/2011 1:00,42.816429579204865
8/26/2011 2:00,40.17120542863718
8/26/2011 3:00,36.91157232
8/26/2011 4:00,37.152811828914295
8/26/2011 5:00,45.42699674182347
8/26/2011 6:00,37.156035007649606
8/26/2011 7:00,44.79721146022474
8/26/2011 8:00,52.083830594534895
8/26/2011 9:00,72.73401444237557
8/26/2011 10:00,106.16806701861799
8/26/2011 11:00,145.01626678940693
8/26/2011 12:00,143.25532001907825
8/26/2011 13:00,181.14621522096866
8/26/2011 14:00,152.52015311199003
8/26/2011 15:00,208.7886774133633
8/26/2011 16:00,137.92421101045215
8/26/2011 17:00,98.69282001
8/26/2011 18:00,112.56797497606705
8/26/2011 19:00,75.06821443248862
8/26/2011 20:00,74.42299015878869
8/26/2011 21:00,77.73028906000151
8/26/2011 22:00,75.07798341799288
8/26/2011 23:00,60.37439817412238
8/27/2011 0:00,68.63445079
8/27/2011 1:00,71.06528825210499
8/27/2011 2:00,72.31226696271797
8/27/2011 3:00,89.96948176891024
8/27/2011 4:00,89.97338431917527
8/27/2011 5:00,93.97173045472192
8/27/2011 6:00,93.97580661
8/27/2011 7:00,97.30416297943547
8/27/2011 8:00,91.56405647101641
8/27/2011 9:00,100.75477047526046
8/27/2011 10:00,116.55103041325022
8/27/2011 11:00,61.60987352607143
8/27/2011 12:00,75.96076833738013
8/27/2011 13:00,71.48390016975446
8/27/2011 14:00,62.291980999896786
8/27/2011 15:00,62.29468300042152
8/27/2011 16:00,61.22576226
8/27/2011 17:00,73.48580469396917
8/28/2011 7:00,61.43997691
8/28/2011 8:00,63.61600653108439
8/28/2011 9:00,89.51842341799909
8/28/2011 10:00,156.48462466760768
8/28/2011 11:00,147.58400432507426
8/28/2011 12:00,195.23136562767962
8/28/2011 13:00,236.8790231257606
8/28/2011 14:00,275.2345647800617
8/28/2011 15:00,265.84303674292215
8/28/2011 16:00,342.0618962964366
8/28/2011 17:00,257.87448972029387
8/28/2011 18:00,220.07269939549786
8/28/2011 19:00,170.05167783551465
8/28/2011 20:00,178.63608940571245
8/28/2011 21:00,103.60276487454614
8/28/2011 22:00,78.62747133
8/28/2011 23:00,66.79915314
8/29/2011 0:00,59.27711963474568
8/29/2011 1:00,62.35923570674794
8/29/2011 2:00,65.69794116655486
8/29/2011 3:00,62.364645659658365
8/29/2011 4:00,54.307245307908175
8/29/2011 5:00,48.191857168759974
8/29/2011 6:00,48.193947556981264
8/29/2011 7:00,84.80168585921682
8/29/2011 8:00,99.15993867548858
8/29/2011 9:00,109.11323859043566
8/29/2011 10:00,135.42511606535507
8/29/2011 11:00,130.80415294076718
8/29/2011 12:00,183.81691404749182
8/29/2011 13:00,196.93051065919033
8/29/2011 14:00,149.92932142144377
8/29/2011 15:00,164.9784309426134
8/29/2011 16:00,176.47433169114828
8/29/2011 17:00,185.33690956739022
8/29/2011 18:00,137.84325986909639
8/29/2011 19:00,137.8492390104645
8/29/2011 20:00,108.38770686624295
8/29/2011 21:00,110.28958000682452
8/29/2011 22:00,92.55650236941538
8/29/2011 23:00,78.47747805517052
8/30/2011 0:00,48.231590053939264
8/30/2011 1:00,53.42170552038131
8/30/2011 2:00,44.31983129894623
8/30/2011 3:00,46.692709366781514
8/30/2011 4:00,38.98612810171701
8/30/2011 5:00,37.33056931361476
8/30/2011 6:00,44.32752153434142
8/30/2011 7:00,54.37088377939346
8/30/2011 8:00,92.59665786538072
8/30/2011 9:00,126.18005564503413
8/30/2011 10:00,183.66371985565524
8/30/2011 11:00,202.5247143539635
8/30/2011 12:00,180.90038585754544
8/30/2011 13:00,210.9464641761597
8/30/2011 14:00,229.11250247613745
8/30/2011 15:00,226.1533204
8/30/2011 16:00,208.2399761246852
8/30/2011 17:00,179.75794964322603
8/30/2011 18:00,153.74252796385213
8/30/2011 19:00,116.7396106
8/30/2011 20:00,110.81017793628024
8/30/2011 21:00,76.26258640249343
8/30/2011 22:00,76.14962964818595
8/30/2011 23:00,76.15293274331898
8/31/2011 0:00,58.797779047664584
8/31/2011 1:00,58.80032948236415
8/31/2011 2:00,44.654014465185185
8/31/2011 3:00,39.62564985421166
8/31/2011 4:00,44.65788840803872
8/31/2011 5:00,34.636421075958914
8/31/2011 6:00,37.94704490394671
8/31/2011 7:00,46.383065077679376
8/31/2011 8:00,62.923294713902756
8/31/2011 9:00,69.34501134713952
8/31/2011 10:00,148.5931877996322
8/31/2011 11:00,173.75234042243326
8/31/2011 12:00,181.4967037854217
8/31/2011 13:00,201.3089927506357
8/31/2011 14:00,190.667144
8/31/2011 15:00,190.67541446114132
8/31/2011 16:00,185.9193886776552
8/31/2011 17:00,161.77146564028251
8/31/2011 18:00,141.17803721488278
8/31/2011 19:00,259.09434196355335
8/31/2011 20:00,101.46785519266818
8/31/2011 21:00,89.85071419418843
8/31/2011 22:00,65.85711293212906
8/31/2011 23:00,49.327156613272514
9/20/2011 0:00,61.332432773016286
9/20/2011 1:00,40.064953540194516
9/20/2011 2:00,40.066691412770666
9/20/2011 3:00,46.75217168789162
9/20/2011 4:00,33.346731564690344
9/20/2011 5:00,40.77327641
9/20/2011 6:00,40.77504500788067
9/20/2011 7:00,40.075381906455924
9/20/2011 8:00,30.851986668341073
9/20/2011 9:00,30.322594323750977
9/20/2011 10:00,36.158278863718735
9/20/2011 11:00,36.15984727889673
9/20/2011 12:00,37.147009690186046
9/20/2011 13:00,36.50747466
9/20/2011 14:00,46.674591007774325
9/20/2011 15:00,65.84404787341491
9/20/2011 16:00,55.299482555133096
9/20/2011 17:00,43.68575881441533
9/20/2011 18:00,43.687653744410255
9/20/2011 19:00,34.10466882952705
9/20/2011 20:00,27.621630092367624
9/20/2011 21:00,27.622828218640148
9/20/2011 22:00,27.624026396883103
9/20/2011 23:00,27.62522462709869
9/21/2011 0:00,22.37719146796796
9/21/2011 1:00,25.82902152175777
9/21/2011 2:00,25.830141891163073
9/21/2011 3:00,33.274118235472294
9/21/2011 4:00,29.590021467327272
9/21/2011 5:00,30.110989145780632
9/21/2011 6:00,30.639345018862876
9/21/2011 7:00,30.64067404267931
9/21/2011 8:00,29.086067927157128
9/21/2011 9:00,30.84406307315191
9/21/2011 10:00,43.64428750641864
9/21/2011 11:00,59.207785123710096
9/21/2011 12:00,68.33950219595879
9/21/2011 13:00,85.91820643544507
9/21/2011 14:00,87.425808485815665
9/21/2011 15:00,82.99011309813548
9/21/2011 16:00,82.99371290866564
9/21/2011 17:00,72.47672837921905
9/21/2011 18:00,52.24878697717519
9/21/2011 19:00,33.37174696902831
9/21/2011 20:00,33.37319451454505
9/21/2011 21:00,32.28288111755233
9/21/2011 22:00,39.572858988462166
9/21/2011 23:00,31.44344591285175
9/22/2011 0:00,31.444809815652597
9/22/2011 1:00,38.11566503634874
9/22/2011 2:00,38.44945142555202
9/22/2011 3:00,38.118971747065366
9/22/2011 4:00,38.12062520999934
9/22/2011 5:00,38.454455036420654
9/22/2011 6:00,33.14707812011777
9/22/2011 7:00,32.57830407029863
9/22/2011 8:00,33.73213514486358
9/22/2011 9:00,44.32635448
9/22/2011 10:00,55.609958482389445
9/22/2011 11:00,54.65255931
9/22/2011 12:00,67.82427001168249
9/22/2011 13:00,69.01437875320201
9/22/2011 14:00,70.22945934105006
9/22/2011 15:00,81.65294724765096
9/22/2011 16:00,90.43420962016155
9/22/2011 17:00,73.20115533340707
9/22/2011 18:00,59.895441185762785
9/22/2011 19:00,51.44714260417797
9/22/2011 20:00,42.832429486931275
9/22/2011 21:00,51.45160588240308
9/22/2011 22:00,34.57347720260944
9/22/2011 23:00,39.61579451533213
9/23/2011 0:00,89.66358767083827
9/23/2011 1:00,65.90430663166401
9/23/2011 2:00,70.04189173870888
9/23/2011 3:00,65.91002413591869
9/23/2011 4:00,55.59149276272877
9/23/2011 5:00,85.12416696558964
9/23/2011 6:00,89.68692589165026
9/23/2011 7:00,77.64069768525725
9/23/2011 8:00,77.64406545752148
9/23/2011 9:00,64.32254314179438
9/23/2011 10:00,63.21882614976107
9/23/2011 11:00,63.221568353471646
9/23/2011 12:00,76.32169393765872
9/23/2011 13:00,58.591592377441955
9/23/2011 14:00,58.59413386851053
9/23/2011 15:00,76.33162604444152
9/23/2011 16:00,71.82871835745468
9/23/2011 17:00,65.95006055667119
9/23/2011 18:00,53.942433675000885
9/23/2011 19:00,75.33103842374454
9/23/2011 20:00,63.683082348364096
9/23/2011 21:00,59.36203834846387
9/23/2011 22:00,70.07829176154652
9/23/2011 23:00,72.94814548199957
9/24/2011 0:00,65.51320850306345
9/24/2011 1:00,92.45592455333684
9/24/2011 2:00,92.45993495648439
9/24/2011 3:00,71.78132908935542
9/24/2011 4:00,71.31087025587439
9/24/2011 5:00,87.19228804774052
9/24/2011 6:00,87.19607013340044
9/24/2011 7:00,100.64664170712464
9/24/2011 8:00,101.76278145042872
9/24/2011 9:00,111.65970898632217
9/24/2011 10:00,111.66455238008538
9/24/2011 11:00,137.67179682095767
9/24/2011 12:00,137.6777685
9/24/2011 13:00,128.84281898166518
9/24/2011 14:00,205.05654294615962
9/24/2011 15:00,205.06543755631282
9/24/2011 16:00,165.98836890510216
9/24/2011 17:00,164.85078793533845
9/24/2011 18:00,136.95555152400087
9/24/2011 19:00,92.75973135347331
9/24/2011 20:00,106.91868141592211
9/24/2011 21:00,112.64965283547605
9/24/2011 22:00,113.42779652101937
9/24/2011 23:00,111.72753562041443
9/25/2011 0:00,106.05267602541366
9/25/2011 1:00,112.71084444128724
9/25/2011 2:00,74.10259840397472
9/25/2011 3:00,74.10581270630652
9/25/2011 4:00,80.13679396
9/25/2011 5:00,91.40495638883566
9/25/2011 6:00,112.7352915031071
9/25/2011 7:00,95.02775057059631
9/25/2011 8:00,113.47700699579919
9/25/2011 9:00,136.81366909083923
9/25/2011 10:00,136.81960357228837
9/25/2011 11:00,182.40587847632239
9/25/2011 12:00,168.69290485465513
9/25/2011 13:00,203.07005118352603
9/25/2011 14:00,168.7075397465236
9/25/2011 15:00,168.71485766856787
9/25/2011 16:00,195.50451418284752
9/25/2011 17:00,166.11839600018274
9/25/2011 18:00,166.12560161454874
9/25/2011 19:00,121.05290567645983
9/25/2011 20:00,117.94801342601647
